student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
16122,3.03,2.69,1.89,2.54,1.78,3.95,1.84,2.37,0
16123,1.95,2.76,3.53,2.45,1.86,3.04,2.58,2.56,0
16124,1.31,3.38,3.81,2.16,2.33,2.76,2.94,1.94,0
16125,2.84,2.93,2.79,2.09,4.0,1.58,2.36,2.47,0
16126,1.62,3.05,2.85,3.79,2.0,2.91,2.53,2.16,0
16127,3.7,2.2,3.39,2.0,3.68,2.37,1.72,4.0,0
16128,2.88,3.27,1.75,2.34,2.06,2.37,1.96,2.48,0
16129,1.97,3.49,1.25,3.2,2.48,3.33,3.13,3.48,0
16130,2.63,4.0,0.67,2.61,3.53,1.93,2.65,0.41,0
16131,1.25,1.86,3.2,2.59,1.93,2.25,3.48,2.5,0
16132,2.89,3.89,0.78,1.38,2.34,3.91,2.26,2.58,0
16133,2.44,3.05,2.68,3.07,1.64,2.96,2.07,2.53,0
16134,2.34,3.3,1.57,2.46,2.82,3.22,2.61,2.08,0
16135,2.47,1.65,2.69,3.98,1.76,2.45,1.87,2.52,0
16136,1.51,3.03,3.2,0.02,4.0,2.55,3.02,1.89,0
16137,2.74,2.33,2.71,1.99,3.44,1.48,3.23,2.73,0
16138,2.34,2.33,1.88,1.67,2.62,3.98,1.05,2.74,0
16139,2.29,3.84,1.22,2.35,2.73,1.04,4.0,3.05,0
16140,2.97,3.4,1.64,3.08,2.22,1.32,3.27,0.5,0
16141,2.9,2.73,4.0,1.6,2.39,2.5,2.94,3.1,0
16142,2.41,2.83,2.96,3.14,2.73,2.26,4.0,1.99,0
16143,1.89,2.52,2.26,4.0,1.7,2.09,2.57,3.7,0
16144,1.56,3.32,3.23,2.83,1.92,1.92,2.33,2.84,0
16145,3.29,2.2,1.61,1.88,2.26,2.98,1.87,1.7,0
16146,2.33,2.7,2.83,2.19,2.51,1.46,2.27,2.49,0
16147,3.78,3.31,2.78,1.42,2.85,1.98,0.59,3.26,0
16148,3.01,1.89,2.91,2.51,2.08,2.93,3.43,2.14,0
16149,1.81,3.46,3.8,3.88,3.2,1.7,1.43,3.5,0
16150,2.84,3.02,1.34,2.95,3.28,1.42,3.04,1.87,0
16151,2.04,2.7,2.99,2.03,4.0,3.23,2.86,2.01,0
16152,3.34,1.18,1.54,2.2,2.26,1.69,3.28,1.55,0
16153,3.8,2.91,2.53,2.53,1.67,3.77,0.66,2.42,0
16154,2.4,2.76,2.78,1.16,2.22,2.02,3.44,2.28,0
16155,2.61,3.08,0.99,0.83,2.39,2.86,2.74,1.6,0
16156,2.77,2.01,2.18,3.55,3.12,3.3,1.79,3.9,0
16157,2.32,3.04,3.71,1.78,1.83,3.39,2.92,2.88,0
16158,2.47,2.01,1.52,3.12,1.69,2.91,2.52,2.36,0
16159,2.43,1.91,2.98,2.43,2.5,1.66,2.29,2.65,0
16160,2.81,2.59,2.48,2.23,2.26,2.76,3.42,4.0,0
16161,3.39,3.24,3.62,2.91,2.87,2.23,2.4,2.65,0
16162,2.31,1.84,2.48,2.34,1.68,3.63,1.82,2.82,0
16163,2.71,1.61,2.72,2.82,2.43,2.45,2.03,4.0,0
16164,2.45,2.87,2.23,1.69,2.47,2.0,3.13,2.32,0
16165,2.57,0.98,2.94,3.22,2.44,3.22,3.11,3.14,0
16166,2.52,2.06,1.26,2.18,2.62,2.06,2.21,2.45,0
16167,2.31,2.93,3.3,2.99,2.46,1.52,1.79,3.34,0
16168,2.59,1.77,1.53,0.73,2.23,3.45,3.29,2.67,0
16169,3.55,3.16,1.5,3.74,2.29,1.8,2.21,2.57,0
16170,2.62,2.6,2.55,2.12,2.46,3.05,2.31,2.73,0
16171,0.84,2.22,3.85,2.79,0.76,2.33,2.7,3.14,0
16172,3.6,3.87,2.82,2.4,2.56,2.64,1.26,1.91,0
16173,2.42,2.81,2.85,2.37,1.76,1.7,2.97,2.4,0
16174,2.8,1.62,3.61,3.13,1.75,1.65,2.43,1.19,0
16175,4.0,1.75,3.2,2.98,4.0,1.81,3.07,1.68,0
16176,2.29,0.65,2.48,1.64,0.35,1.85,2.38,2.48,1
16177,2.33,2.27,3.77,1.5,2.65,2.29,1.72,2.41,0
16178,3.28,2.84,3.1,2.31,2.33,1.64,3.3,2.22,0
16179,2.47,2.02,4.0,3.3,2.63,2.44,2.45,3.17,0
16180,2.27,3.28,1.91,3.19,2.51,1.17,4.0,1.93,0
16181,2.48,2.12,1.31,2.12,1.61,3.46,1.38,2.48,1
16182,2.72,1.49,2.55,1.46,1.75,1.79,3.37,3.07,0
16183,1.14,2.45,2.74,2.97,3.41,3.67,2.63,4.0,0
16184,1.65,2.5,2.64,1.47,2.69,1.4,3.74,0.89,0
16185,1.15,2.4,1.23,0.86,2.6,1.24,2.28,1.89,0
16186,3.39,2.53,2.55,2.09,2.58,2.45,1.33,1.39,0
16187,1.63,1.84,2.03,1.94,2.43,2.28,2.61,2.09,0
16188,2.12,2.82,3.43,2.3,1.86,3.76,2.11,2.7,0
16189,2.97,1.93,0.87,2.33,2.34,1.89,1.88,2.18,0
16190,1.55,2.54,2.83,2.49,0.78,1.52,2.45,2.97,1
16191,2.26,3.6,2.89,2.69,2.68,2.56,2.36,2.57,0
16192,3.74,2.94,1.47,2.35,1.54,1.98,1.26,4.0,0
16193,2.19,2.88,2.22,2.54,2.72,3.6,2.41,1.95,0
16194,1.83,1.63,2.08,4.0,3.09,2.28,3.57,2.09,0
16195,3.51,2.77,3.52,2.87,1.72,2.66,3.04,3.3,0
16196,2.31,2.63,3.34,3.08,2.88,2.39,2.16,2.63,0
16197,2.2,1.61,3.47,1.75,3.3,1.93,2.81,1.13,0
16198,2.95,2.64,3.01,1.71,4.0,0.95,2.6,1.86,0
16199,3.31,1.91,2.21,2.42,2.36,2.18,3.46,1.59,0
16200,3.29,1.89,1.03,2.9,1.83,1.58,3.14,1.15,0
16201,1.96,3.05,1.62,1.44,2.54,2.03,2.62,2.13,0
16202,1.66,2.91,3.18,1.94,3.93,3.76,4.0,2.31,0
16203,2.42,2.18,2.86,1.57,2.3,3.15,1.85,2.29,0
16204,2.92,2.35,2.04,3.04,2.49,2.66,1.95,2.02,0
16205,3.07,3.67,2.09,3.08,2.95,3.13,2.43,3.26,0
16206,2.94,2.16,2.19,4.0,3.15,2.71,2.28,2.22,0
16207,2.69,1.73,1.29,3.03,3.73,3.75,3.02,2.18,0
16208,3.64,3.76,2.73,3.5,0.91,2.82,2.82,2.08,0
16209,2.23,3.34,2.8,3.02,3.36,2.91,2.81,2.93,0
16210,1.37,3.28,2.86,3.05,2.48,2.69,3.36,1.23,0
16211,0.61,3.36,2.45,0.91,2.02,2.83,2.48,2.51,0
16212,2.85,1.88,1.4,3.16,3.6,2.57,0.66,2.34,0
16213,1.56,2.17,2.4,3.74,3.05,0.56,1.41,3.38,0
16214,1.93,2.8,1.99,3.2,2.79,3.17,1.03,2.9,0
16215,1.39,3.19,4.0,1.21,2.97,1.39,2.02,2.15,0
16216,3.0,3.29,3.29,1.77,2.98,1.87,2.42,1.86,0
16217,2.95,1.94,2.47,2.94,1.13,3.3,3.96,1.54,0
16218,0.97,2.8,3.01,1.38,2.07,2.68,2.3,3.18,0
16219,2.87,1.78,3.18,2.39,1.68,2.1,2.98,1.41,0
16220,1.58,3.86,1.72,3.52,1.36,2.73,3.29,1.6,0
16221,1.84,3.42,4.0,3.08,2.41,2.5,1.61,0.87,0
16222,3.09,1.04,2.08,2.41,1.84,3.07,2.49,2.14,0
16223,2.95,2.77,3.17,2.16,3.17,2.74,3.07,3.26,0
16224,3.11,2.5,2.75,3.26,1.71,2.69,0.85,2.35,0
16225,0.61,1.91,1.07,3.35,2.0,1.69,2.68,1.91,0
16226,1.47,2.28,1.27,4.0,2.6,3.03,3.52,3.56,0
16227,3.06,2.21,2.7,2.55,2.58,2.91,2.66,2.17,0
16228,4.0,1.43,2.76,3.02,3.5,2.39,3.05,2.25,0
16229,3.31,2.75,3.15,2.77,2.28,1.45,1.58,1.99,0
16230,2.36,3.0,2.51,3.0,3.56,2.08,3.68,0.27,0
16231,2.76,2.87,2.96,3.46,3.18,3.2,0.81,1.97,0
16232,2.27,3.09,3.21,1.8,2.84,1.7,3.0,3.24,0
16233,3.48,1.51,1.86,0.35,3.18,3.57,1.7,1.84,0
16234,3.32,2.28,3.46,2.47,2.94,1.97,2.52,0.39,0
16235,4.0,2.95,2.27,2.14,1.29,1.64,2.8,2.5,0
16236,3.09,1.65,3.56,1.95,1.67,2.09,3.72,3.14,0
16237,1.7,1.89,0.63,2.88,2.3,1.88,3.66,4.0,0
16238,2.8,2.74,2.68,2.5,1.33,1.91,2.47,3.22,0
16239,2.23,3.77,3.37,2.47,2.35,2.73,2.96,2.57,0
16240,2.67,3.29,2.48,3.25,2.24,1.88,2.09,2.24,0
16241,1.58,2.93,2.04,1.76,2.75,1.24,2.47,2.25,0
16242,1.65,2.93,2.05,3.09,2.75,2.12,3.91,2.65,0
16243,2.24,3.95,2.22,4.0,2.99,3.94,3.42,2.04,0
16244,2.93,3.74,4.0,2.69,1.48,2.89,2.1,1.95,0
16245,3.26,2.2,2.76,1.91,2.27,1.81,3.74,1.91,0
16246,2.73,3.15,2.31,3.13,2.85,3.72,3.11,3.39,0
16247,3.02,0.86,1.66,3.08,1.19,2.81,3.16,3.21,0
16248,1.74,2.93,2.9,2.75,2.61,2.28,1.17,3.89,0
16249,3.09,2.87,2.91,3.61,1.51,1.46,0.98,2.18,0
16250,2.6,2.49,1.19,1.59,3.95,2.29,2.23,3.24,0
16251,3.39,2.74,2.81,1.54,2.82,3.01,3.28,2.06,0
16252,3.33,3.27,2.15,3.18,1.84,1.34,2.13,2.67,0
16253,2.13,1.26,2.85,2.39,1.64,2.34,1.97,2.51,1
16254,2.32,2.87,2.31,0.88,1.82,1.79,2.66,2.51,0
16255,3.31,2.4,1.67,2.64,3.0,2.28,3.11,2.19,0
16256,2.49,2.52,1.82,2.12,2.61,2.77,3.78,1.98,0
16257,3.2,2.95,3.16,1.99,2.21,2.03,2.3,2.93,0
16258,2.55,3.2,1.88,0.94,2.45,2.37,2.7,2.76,0
16259,1.34,0.95,4.0,3.63,3.39,3.47,2.75,2.96,0
16260,1.75,2.61,2.79,3.69,0.72,4.0,3.11,2.83,0
16261,2.54,2.29,1.42,2.33,2.81,2.36,2.83,2.69,0
16262,1.5,1.76,2.63,1.14,3.52,3.14,2.17,2.02,0
16263,2.29,2.44,1.9,2.87,2.87,2.42,3.26,3.79,0
16264,1.39,3.35,1.69,1.49,1.71,2.83,1.6,2.11,0
16265,2.62,1.44,2.11,2.11,2.22,3.22,2.84,2.67,0
16266,2.29,1.07,1.66,2.96,2.68,2.54,2.53,2.61,0
16267,1.4,2.12,2.85,3.23,2.63,2.6,3.99,1.4,0
16268,1.69,4.0,1.99,1.71,1.84,4.0,2.53,2.58,0
16269,2.04,2.5,3.05,3.95,1.45,3.78,3.15,2.54,0
16270,1.98,1.99,2.1,3.05,2.68,3.45,2.31,2.33,0
16271,1.64,3.09,2.13,1.3,1.88,1.58,3.07,2.32,1
16272,2.58,3.33,1.64,3.46,1.47,0.37,3.61,0.66,1
16273,4.0,2.66,3.25,1.34,2.55,2.91,3.37,2.87,0
16274,2.39,2.37,2.35,2.41,2.01,3.04,1.79,2.83,0
16275,2.3,0.6,3.54,1.29,2.66,3.39,2.32,4.0,0
16276,2.35,1.76,3.94,1.82,2.86,3.23,2.39,2.65,0
16277,2.36,4.0,3.84,3.23,2.87,2.01,1.56,2.83,0
16278,3.03,0.69,1.6,2.64,2.04,2.79,2.25,2.91,0
16279,3.74,1.49,2.61,4.0,2.18,1.89,3.19,2.47,0
16280,3.41,2.05,2.98,2.17,2.62,2.41,3.55,2.58,0
16281,1.44,1.64,2.74,1.81,2.85,1.71,2.29,1.78,0
16282,2.46,1.6,2.35,2.88,2.15,2.75,1.47,1.73,0
16283,2.02,1.81,2.72,3.64,2.25,3.78,3.36,2.06,0
16284,2.41,4.0,2.89,1.85,3.2,2.43,2.67,3.59,0
16285,2.79,2.6,2.38,2.94,1.5,1.77,3.38,4.0,0
16286,2.85,3.68,2.02,2.82,0.46,2.43,3.21,1.95,0
16287,2.28,3.35,1.69,2.94,0.9,3.44,2.29,2.54,0
16288,2.93,0.57,1.43,2.52,1.7,1.41,3.09,1.84,0
16289,2.44,1.97,2.16,2.75,1.74,2.74,1.82,2.57,0
16290,2.4,1.24,2.51,2.19,2.78,1.6,3.11,2.04,0
16291,2.99,3.98,1.15,1.63,1.89,2.59,2.64,1.96,0
16292,3.24,3.18,3.42,3.15,3.5,1.98,1.94,1.65,0
16293,2.89,2.68,3.12,2.21,3.6,2.71,2.18,2.51,0
16294,3.79,2.48,2.57,2.79,2.93,2.72,2.98,2.89,0
16295,2.76,3.91,1.91,2.84,2.3,1.79,2.3,1.69,0
16296,2.59,2.63,2.76,2.37,2.52,1.88,2.12,1.73,0
16297,1.56,0.96,3.38,3.52,1.12,2.7,1.6,2.08,0
16298,2.35,2.06,3.26,4.0,1.45,3.19,2.92,2.47,0
16299,1.85,0.93,2.86,2.61,2.58,3.08,2.89,2.49,0
16300,3.09,2.58,2.56,3.55,2.55,1.24,3.23,3.21,0
16301,2.41,3.46,2.09,2.5,3.54,2.25,2.18,2.58,0
16302,3.18,1.55,3.39,3.36,3.59,1.13,3.42,2.6,0
16303,2.28,2.24,2.29,2.94,2.61,2.58,0.61,2.02,0
16304,2.66,0.6,3.11,2.23,2.14,2.49,1.56,1.52,1
16305,3.09,3.03,2.06,3.15,3.29,0.91,3.14,2.47,0
16306,3.33,3.31,2.56,2.82,2.98,3.51,2.81,2.15,0
16307,2.14,2.12,2.47,4.0,2.86,4.0,3.45,2.18,0
16308,2.71,2.52,2.52,2.81,4.0,3.18,2.28,2.31,0
16309,2.5,2.39,2.16,3.35,2.16,1.0,2.0,3.17,0
16310,2.23,2.95,1.36,1.23,1.85,2.78,2.02,2.21,0
16311,2.36,1.62,3.6,3.86,3.13,3.52,2.68,2.63,0
16312,2.87,2.57,3.17,1.85,3.21,3.84,2.28,1.76,0
16313,3.47,2.93,2.76,2.14,2.87,2.57,2.68,2.88,0
16314,2.18,1.95,1.54,2.13,2.29,3.08,3.22,0.32,0
16315,2.51,2.83,2.32,2.48,2.63,2.3,2.68,1.3,0
16316,1.9,2.31,2.08,1.85,3.0,1.87,3.86,1.95,0
16317,2.25,1.79,1.66,2.82,1.7,2.59,3.15,1.65,0
16318,1.23,3.64,1.39,2.88,1.44,2.74,3.03,2.05,0
16319,1.33,1.89,1.96,1.94,0.0,1.45,1.9,2.41,1
16320,1.86,2.8,1.95,2.9,3.42,2.73,3.0,1.91,0
16321,3.14,1.52,2.35,2.83,2.34,2.64,1.68,3.11,0
16322,1.62,1.59,3.26,3.51,2.73,2.28,1.61,1.64,0
16323,2.15,2.15,0.66,2.8,1.09,1.38,2.06,2.7,0
16324,2.58,2.46,1.62,2.46,3.5,2.51,3.02,0.8,0
16325,2.59,3.17,2.89,2.85,1.85,2.65,3.33,2.38,0
16326,3.89,1.59,2.76,2.32,1.23,2.64,2.4,1.59,0
16327,1.2,2.65,2.51,2.55,3.32,2.66,1.93,4.0,0
16328,3.96,2.34,2.62,0.75,3.06,2.25,2.78,1.41,0
16329,2.95,0.98,0.32,3.75,0.8,1.11,1.64,2.29,0
16330,0.62,1.24,1.41,2.12,3.89,2.93,2.48,1.78,0
16331,2.25,2.26,2.76,2.65,2.28,2.91,2.54,1.14,0
16332,1.47,1.79,3.38,3.2,2.38,2.57,2.22,2.62,0
16333,3.0,2.73,1.92,2.25,2.65,1.83,2.71,2.98,0
16334,2.48,3.34,2.79,3.02,1.88,3.49,2.96,2.36,0
16335,2.85,2.51,3.19,2.39,2.2,2.14,3.09,2.82,0
16336,4.0,2.45,1.25,2.89,2.61,2.62,2.35,2.47,0
16337,2.98,2.94,1.91,2.31,3.66,3.46,2.69,2.5,0
16338,0.49,2.45,2.01,1.53,1.37,2.94,1.3,2.03,0
16339,2.65,4.0,2.47,1.94,3.53,2.84,2.49,2.1,0
16340,3.37,3.74,3.76,1.68,2.65,2.34,1.66,1.26,0
16341,1.85,3.57,4.0,1.83,0.0,2.81,4.0,2.67,0
16342,1.56,2.23,1.06,3.36,2.81,2.5,2.87,1.38,0
16343,2.16,3.44,1.42,3.33,2.28,1.38,2.77,3.7,0
16344,2.09,3.16,3.03,2.35,3.25,2.97,1.28,1.54,0
16345,2.36,3.34,2.29,4.0,3.26,2.09,1.12,2.44,0
16346,2.67,2.77,2.86,2.0,3.43,1.7,3.46,1.73,0
16347,2.6,3.04,2.88,1.75,1.71,1.33,1.47,1.37,0
16348,3.53,3.95,2.87,2.96,3.07,2.32,2.04,2.36,0
16349,1.12,2.55,4.0,2.36,2.18,2.97,2.04,1.6,0
16350,1.82,3.64,2.12,1.4,3.05,2.73,1.94,2.91,0
16351,3.07,1.56,3.28,2.25,1.17,1.23,1.95,2.71,0
16352,3.1,2.3,1.14,3.48,3.49,2.68,2.12,2.2,0
16353,0.99,2.17,1.41,2.7,1.94,3.85,3.6,1.65,0
16354,2.01,2.74,2.78,3.12,2.45,0.81,2.19,2.21,0
16355,2.63,3.22,3.29,2.9,2.32,2.64,1.96,3.43,0
16356,2.18,2.47,0.99,2.33,3.36,2.46,2.13,3.73,0
16357,1.68,1.8,1.32,3.54,1.03,2.38,2.14,2.53,0
16358,3.46,2.18,2.21,1.42,2.88,2.47,2.55,3.52,0
16359,2.71,1.39,1.91,4.0,3.22,2.02,1.67,1.16,0
16360,3.03,2.28,2.03,2.64,3.12,1.7,4.0,1.55,0
16361,2.8,2.22,2.52,3.84,3.34,1.09,2.42,1.69,0
16362,1.93,1.37,1.33,2.86,2.98,2.26,2.15,2.88,0
16363,1.81,0.58,3.44,3.15,2.56,3.13,3.01,2.83,0
16364,3.41,1.46,1.65,3.09,2.66,2.84,2.81,3.95,0
16365,1.92,3.37,1.77,1.91,1.39,3.19,1.69,2.0,1
16366,4.0,1.07,2.49,2.86,2.6,4.0,2.26,3.06,0
16367,1.61,3.37,2.04,3.23,2.73,3.09,1.87,1.63,0
16368,1.92,2.85,1.95,2.7,2.96,0.94,2.29,2.01,0
16369,3.17,4.0,2.19,3.81,2.83,2.09,2.53,2.44,0
16370,3.24,0.97,2.67,3.61,3.06,2.52,2.78,2.24,0
16371,2.55,2.96,2.29,1.41,1.25,2.92,2.59,3.17,0
16372,1.89,1.61,3.15,2.74,2.18,2.39,1.88,3.15,0
16373,2.66,2.6,3.06,2.03,3.78,1.49,2.32,3.76,0
16374,2.5,2.28,2.49,3.43,1.99,2.16,3.07,2.25,0
16375,1.65,2.46,1.75,2.57,2.21,2.41,2.0,3.14,0
16376,2.72,2.4,2.0,2.16,2.2,2.25,3.04,1.83,0
16377,2.39,2.41,3.18,3.3,2.88,3.35,2.97,2.55,0
16378,3.79,2.08,2.95,2.04,1.72,3.42,2.52,3.71,0
16379,3.44,2.66,2.59,4.0,2.55,0.85,3.52,3.22,0
16380,2.91,2.48,2.5,2.72,2.54,3.36,3.59,1.76,0
16381,2.82,1.44,3.62,2.15,2.57,3.37,1.87,2.64,0
16382,1.58,2.57,2.73,0.79,3.07,1.62,2.21,2.29,0
16383,1.46,2.78,2.54,1.44,3.67,4.0,2.18,1.93,0
16384,1.93,2.39,2.93,1.81,3.08,2.44,2.74,2.42,0
16385,1.27,2.88,3.32,3.7,2.48,0.96,2.51,2.36,0
16386,3.06,1.42,1.94,1.77,2.21,2.35,1.85,3.3,0
16387,3.73,0.61,2.65,4.0,2.61,1.75,1.98,3.47,0
16388,2.07,3.29,2.35,2.06,3.45,4.0,2.86,3.17,0
16389,3.72,2.21,2.52,1.5,2.99,1.72,3.34,1.99,0
16390,2.76,2.34,3.78,4.0,2.98,2.14,3.42,3.53,0
16391,1.3,2.93,2.98,2.2,2.29,1.61,2.89,1.79,0
16392,3.07,2.74,1.41,2.06,3.63,1.72,1.92,2.48,0
16393,3.23,2.37,1.36,3.42,4.0,2.26,3.13,1.84,0
16394,3.5,3.54,3.12,3.2,3.4,2.56,0.82,2.43,0
16395,1.98,2.2,2.81,2.77,1.41,3.05,2.5,3.25,0
16396,2.75,2.81,2.18,3.1,3.06,2.71,2.83,2.84,0
16397,2.54,1.79,1.65,2.08,3.73,3.44,3.22,1.1,0
16398,2.98,3.21,2.77,2.89,2.95,2.85,2.64,1.78,0
16399,2.37,0.94,2.2,3.13,1.61,1.83,1.45,4.0,0
16400,3.44,2.15,4.0,3.49,3.33,2.45,3.09,3.15,0
16401,1.43,2.75,2.44,2.52,3.2,3.57,1.53,1.83,0
16402,2.36,3.29,2.11,1.76,2.76,0.8,2.57,4.0,0
16403,2.86,1.87,2.58,1.91,1.48,2.2,1.86,3.61,0
16404,4.0,2.41,2.21,2.78,1.92,2.35,2.55,1.91,0
16405,1.58,2.76,2.84,1.75,2.87,2.31,2.13,1.08,0
16406,3.05,2.28,2.33,2.97,3.59,2.1,2.65,3.84,0
16407,2.75,2.28,3.96,1.46,2.74,2.13,2.99,2.89,0
16408,0.0,3.33,2.77,3.7,1.71,2.3,3.14,2.41,0
16409,2.46,0.41,2.33,3.59,3.11,2.53,1.7,2.34,0
16410,1.13,3.25,3.03,2.3,3.48,3.26,3.18,3.65,0
16411,4.0,2.15,2.15,2.01,1.74,1.31,2.14,2.37,0
16412,1.58,2.13,2.32,2.19,2.08,2.19,2.82,1.96,0
16413,1.5,2.51,1.88,2.77,1.34,2.82,2.5,2.99,0
16414,1.06,1.02,2.44,1.59,2.07,3.66,2.66,1.72,1
16415,2.67,2.41,2.54,4.0,3.12,1.1,4.0,2.04,0
16416,2.56,1.31,2.39,1.83,2.15,2.09,3.44,2.61,0
16417,3.96,2.33,2.6,2.57,3.4,3.45,2.01,1.9,0
16418,2.26,2.07,1.19,2.56,2.91,2.7,2.36,2.85,0
16419,3.9,2.77,2.13,2.94,3.48,3.0,3.32,2.14,0
16420,2.69,4.0,2.87,1.82,2.09,3.95,2.48,3.09,0
16421,2.1,1.77,1.64,2.81,4.0,2.77,2.93,2.35,0
16422,1.88,1.98,1.65,2.24,1.97,2.6,3.9,3.58,0
16423,2.37,1.91,2.91,0.83,2.75,1.25,2.65,3.33,0
16424,3.13,3.53,2.32,2.67,2.52,2.9,1.44,2.43,0
16425,2.59,2.74,1.85,3.45,2.49,2.82,1.57,1.92,0
16426,2.3,3.81,3.06,3.76,1.74,4.0,3.05,3.32,0
16427,1.33,1.38,1.99,2.86,3.12,2.58,1.74,3.45,0
16428,2.88,1.58,1.14,2.09,1.8,2.55,2.75,2.18,1
16429,2.89,2.5,1.53,2.17,2.57,1.69,2.73,4.0,0
16430,3.71,3.06,3.68,2.91,2.79,2.55,3.4,3.08,0
16431,1.54,1.97,4.0,2.42,2.73,2.0,3.47,2.9,0
16432,2.48,2.93,2.32,2.18,1.53,2.93,3.47,2.83,0
16433,2.01,2.54,3.92,3.01,1.03,2.14,1.07,3.65,0
16434,2.5,3.06,2.72,2.0,3.67,1.62,1.18,3.2,0
16435,3.26,2.69,3.25,1.75,1.92,2.22,1.35,3.64,0
16436,2.49,1.67,1.24,2.02,2.72,1.75,2.69,2.28,0
16437,3.01,1.37,1.21,3.24,1.94,4.0,1.57,3.47,0
16438,3.68,2.03,2.99,2.35,3.3,2.01,2.84,2.02,0
16439,4.0,3.26,2.38,3.51,2.08,2.72,2.51,2.89,0
16440,2.81,1.77,3.36,1.88,3.03,3.33,3.79,3.63,0
16441,1.5,3.67,2.86,1.7,1.52,0.86,0.78,1.6,1
16442,0.85,2.46,1.92,3.09,3.69,2.28,1.16,1.86,0
16443,2.27,4.0,1.02,3.21,3.65,3.43,1.47,2.31,0
16444,1.76,1.52,3.11,2.47,2.32,1.4,1.63,1.78,1
16445,2.23,4.0,1.29,3.76,2.93,1.83,3.26,0.79,0
16446,1.12,1.53,2.53,2.76,2.35,2.69,1.7,4.0,0
16447,2.34,0.54,3.1,1.97,1.76,2.71,3.05,2.48,0
16448,3.02,2.02,3.63,2.89,1.51,3.06,2.48,1.78,0
16449,1.41,1.08,3.67,2.85,2.36,3.91,4.0,3.26,0
16450,2.88,2.76,3.4,2.57,0.89,2.18,2.16,1.98,0
16451,2.96,0.46,0.85,2.63,2.6,2.56,2.14,2.76,1
16452,2.18,3.09,0.13,2.49,2.62,1.18,0.73,2.44,0
16453,1.51,1.8,2.97,2.78,3.22,4.0,2.89,3.74,0
16454,2.01,1.06,1.24,1.1,3.09,4.0,1.96,0.62,0
16455,2.45,2.27,1.58,3.17,1.98,2.68,2.85,2.53,0
16456,2.2,2.48,1.82,2.63,2.86,1.44,1.75,2.28,0
16457,1.99,1.67,2.52,2.92,0.53,2.69,3.31,1.46,0
16458,3.5,2.98,1.63,1.56,2.51,2.09,1.92,4.0,0
16459,3.31,1.99,2.75,2.58,3.08,2.35,3.66,3.81,0
16460,2.45,2.88,3.12,2.47,2.3,2.93,2.66,3.73,0
16461,2.79,3.97,1.56,2.12,2.04,2.3,2.23,1.15,0
16462,3.48,2.49,2.35,2.43,2.49,2.2,1.22,2.78,0
16463,2.6,2.71,1.67,2.77,0.25,4.0,3.16,1.92,0
16464,4.0,2.3,1.18,1.12,1.54,3.18,2.7,3.65,0
16465,3.57,3.76,2.0,2.38,1.69,3.08,1.41,2.94,0
16466,1.71,2.82,0.99,2.2,1.53,1.72,2.46,1.07,0
16467,1.49,1.89,3.06,1.96,2.29,1.82,1.95,2.96,0
16468,3.11,3.05,4.0,3.14,3.01,1.62,2.19,2.84,0
16469,3.11,3.47,2.1,3.33,2.31,3.06,1.02,3.81,0
16470,3.18,2.13,3.01,3.11,3.79,2.24,1.77,2.93,0
16471,2.21,3.79,2.26,2.73,2.05,2.67,2.55,1.53,0
16472,2.64,1.33,3.26,3.57,1.95,3.19,2.42,2.98,0
16473,2.71,2.13,1.51,3.63,3.61,2.47,2.07,2.77,0
16474,2.27,1.5,3.04,2.52,2.25,2.01,2.57,2.49,0
16475,2.92,2.79,3.11,0.9,2.64,3.17,2.91,3.55,0
16476,1.91,2.83,1.77,4.0,2.13,2.26,3.02,1.9,0
16477,1.45,3.78,3.47,2.89,2.19,3.2,1.27,1.29,0
16478,1.55,2.22,2.82,2.02,2.16,2.15,3.01,2.39,0
16479,2.2,1.3,2.1,2.22,1.03,2.24,2.36,1.82,0
16480,2.63,3.41,4.0,2.31,1.89,1.81,2.85,1.01,0
16481,3.56,1.74,3.16,1.41,3.35,2.87,2.42,2.54,0
16482,2.28,2.75,1.1,2.74,2.63,1.6,2.4,3.25,0
16483,2.06,3.21,2.69,2.86,1.87,3.53,2.33,2.13,0
16484,3.18,2.58,2.36,3.38,2.64,2.89,2.44,1.82,0
16485,2.36,1.63,3.31,1.87,3.52,2.37,2.16,3.29,0
16486,3.92,2.81,2.92,2.75,2.2,2.98,2.19,2.83,0
16487,1.35,3.42,1.98,1.72,2.78,2.57,2.19,2.04,0
16488,1.74,2.98,2.61,3.17,2.93,2.59,1.98,3.8,0
16489,1.9,2.75,3.56,3.26,2.93,1.9,3.96,2.3,0
16490,1.56,2.82,2.42,2.06,1.52,3.53,3.37,1.2,0
16491,3.28,2.49,1.53,2.25,2.99,1.45,2.32,1.26,1
16492,2.4,2.19,3.32,2.79,2.1,2.09,3.81,2.54,0
16493,1.98,2.45,3.66,2.81,3.36,1.82,2.64,2.05,0
16494,3.67,3.31,3.14,2.37,3.73,2.27,3.25,3.93,0
16495,3.32,2.78,1.3,3.45,1.34,2.08,2.65,2.44,0
16496,3.4,1.09,2.46,2.22,2.29,4.0,2.46,2.1,0
16497,4.0,1.69,3.42,2.78,3.13,2.05,2.53,3.01,0
