student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
8850,2.45,2.87,3.1,4.0,2.73,3.21,2.51,2.95,0
8851,3.07,2.64,2.99,2.23,3.2,2.84,2.36,2.71,0
8852,3.85,2.72,3.14,3.14,3.26,1.92,1.97,2.2,0
8853,3.29,3.01,2.97,2.7,1.74,2.32,2.97,2.66,0
8854,2.94,1.55,2.79,1.13,1.76,2.02,1.33,2.16,0
8855,3.02,3.73,2.37,2.27,2.7,2.59,1.99,3.23,0
8856,2.56,2.27,2.34,4.0,3.42,2.53,0.85,1.44,0
8857,2.87,2.57,1.88,2.69,2.2,2.29,2.66,1.99,0
8858,1.69,1.72,2.48,1.53,4.0,3.55,3.38,2.09,0
8859,2.12,1.67,4.0,3.87,3.34,2.7,2.49,3.2,0
8860,4.0,3.31,1.91,2.19,3.17,2.11,2.42,4.0,0
8861,2.55,1.54,4.0,3.67,2.75,2.79,1.1,2.49,0
8862,2.2,2.88,4.0,3.15,4.0,1.68,1.57,3.79,0
8863,2.88,3.17,2.78,2.96,3.35,3.0,2.34,4.0,0
8864,2.88,2.64,2.52,3.07,2.61,1.18,2.6,1.93,0
8865,3.01,2.78,2.27,3.55,2.74,2.5,2.51,2.49,0
8866,3.21,2.18,2.86,2.4,2.29,3.18,2.05,3.22,0
8867,3.05,3.86,1.39,3.62,2.56,1.37,2.27,3.21,0
8868,2.73,3.88,2.53,2.77,2.65,1.98,2.78,2.62,0
8869,2.87,2.85,2.8,2.88,3.68,2.02,2.22,3.93,0
8870,3.82,3.01,4.0,3.19,4.0,3.97,4.0,1.88,0
8871,3.33,2.73,1.73,3.87,3.76,2.68,2.31,2.85,0
8872,1.35,1.72,2.56,3.29,2.65,2.36,2.14,4.0,0
8873,1.94,1.34,2.34,3.21,2.89,2.2,2.95,3.69,0
8874,2.96,2.92,2.93,2.2,3.16,3.63,3.88,3.14,0
8875,2.81,4.0,2.9,2.41,2.25,2.16,2.4,4.0,0
8876,2.19,4.0,2.64,3.63,1.94,2.79,1.51,2.82,0
8877,3.43,3.57,2.8,2.51,2.87,2.34,2.34,2.47,0
8878,2.98,3.95,3.84,2.55,2.15,2.21,1.62,3.38,0
8879,1.69,0.99,3.38,3.35,1.94,3.04,1.75,2.72,0
8880,3.09,3.35,3.12,1.28,3.04,4.0,3.11,1.69,0
8881,2.23,2.39,0.93,2.88,2.52,2.56,2.7,2.22,0
8882,3.48,2.95,2.37,3.16,3.08,2.04,2.66,2.66,0
8883,2.33,1.71,2.31,3.81,2.28,3.52,2.77,2.93,0
8884,1.82,3.73,4.0,2.24,3.84,1.78,2.76,1.86,0
8885,3.1,2.64,2.76,3.85,3.79,2.66,3.69,3.72,0
8886,3.69,2.92,3.06,2.57,4.0,3.12,2.73,3.2,0
8887,3.02,4.0,2.78,3.41,2.7,1.45,2.8,3.48,0
8888,2.91,1.88,4.0,1.85,2.18,1.9,1.97,2.84,0
8889,3.29,2.33,3.25,3.42,2.54,1.59,4.0,2.26,0
8890,1.03,2.49,3.27,3.39,1.89,1.32,3.04,3.21,0
8891,3.69,3.6,2.92,2.07,2.41,2.61,2.07,3.66,0
8892,3.62,1.68,2.54,4.0,3.73,2.95,3.68,4.0,0
8893,2.88,1.71,3.49,3.53,2.0,3.01,2.17,1.48,0
8894,2.98,3.96,3.06,2.94,1.73,3.3,2.36,2.18,0
8895,3.51,1.83,2.63,1.88,2.56,1.05,3.23,3.11,0
8896,4.0,2.99,2.08,3.59,3.58,3.85,1.23,2.24,0
8897,2.07,4.0,3.44,3.7,1.93,2.91,1.5,1.92,0
8898,2.9,2.98,3.11,2.28,3.14,2.8,4.0,2.46,0
8899,1.33,3.29,3.07,2.09,2.54,2.96,2.5,1.91,0
8900,2.64,3.51,2.51,2.97,2.65,1.81,2.71,2.44,0
8901,3.41,3.79,3.51,2.21,1.87,1.59,2.94,2.23,0
8902,1.91,4.0,3.19,3.07,3.03,4.0,2.67,3.29,0
8903,3.52,4.0,2.8,3.79,1.34,4.0,3.14,3.4,0
8904,1.77,1.72,2.28,2.82,2.6,2.47,2.64,0.93,0
8905,3.14,2.66,3.56,2.42,2.5,2.93,3.35,3.72,0
8906,2.77,3.14,2.83,2.56,1.26,2.96,2.07,3.5,0
8907,2.11,2.35,2.14,3.23,2.56,3.25,0.66,4.0,0
8908,1.99,3.41,3.2,3.37,2.15,2.53,3.12,2.8,0
8909,2.07,3.26,4.0,2.46,3.19,2.98,2.5,3.45,0
8910,3.43,2.36,3.95,2.81,3.66,3.08,2.83,2.79,0
8911,3.34,1.92,3.1,3.85,3.21,1.4,1.69,2.82,0
8912,2.17,3.51,2.42,3.24,4.0,2.82,1.99,3.12,0
8913,3.03,3.0,3.89,1.85,3.6,2.32,3.9,1.1,0
8914,4.0,2.58,1.83,3.53,3.21,3.16,3.54,2.83,0
8915,2.57,1.87,2.71,2.39,2.79,2.89,4.0,2.2,0
8916,2.69,2.45,1.68,4.0,2.05,3.1,4.0,1.81,0
8917,3.5,1.57,2.16,3.25,2.58,3.96,2.9,3.22,0
8918,2.25,1.97,1.88,2.05,2.24,3.73,3.12,1.78,0
8919,2.47,2.78,4.0,2.81,3.16,2.01,3.38,3.9,0
8920,2.68,3.29,3.26,2.86,3.83,2.16,2.1,2.8,0
8921,2.5,0.47,2.21,1.1,2.54,3.37,2.84,2.91,0
8922,2.68,2.97,4.0,2.52,2.79,2.11,1.28,3.01,0
8923,3.71,4.0,2.65,2.59,3.55,4.0,1.81,3.33,0
8924,4.0,2.6,1.87,3.43,1.72,3.75,4.0,2.4,0
8925,4.0,3.31,3.91,2.28,3.3,2.99,2.17,2.52,0
8926,3.26,1.9,1.84,1.78,2.18,3.03,2.39,3.82,0
8927,1.64,3.21,2.51,2.72,3.35,0.69,1.09,2.75,0
8928,2.62,1.66,4.0,1.87,2.37,3.72,2.26,2.11,0
8929,3.11,2.21,3.12,3.21,3.1,3.74,2.49,2.4,0
8930,2.73,0.54,2.97,2.54,3.11,2.08,3.88,2.63,0
8931,3.47,2.39,3.17,1.56,1.04,2.63,2.78,2.72,0
8932,2.57,2.48,3.34,4.0,4.0,3.68,0.97,3.64,0
8933,3.63,2.72,3.54,3.09,2.79,3.0,2.36,1.33,0
8934,1.3,3.53,1.98,1.58,1.56,2.42,4.0,2.68,0
8935,1.66,3.99,3.06,2.52,3.19,2.81,2.23,2.36,0
8936,1.81,2.42,3.54,3.52,2.66,2.67,1.97,3.12,0
8937,1.69,3.47,3.13,2.59,3.15,2.53,2.95,2.97,0
8938,3.73,3.19,3.64,3.11,2.75,3.21,3.08,2.51,0
8939,1.67,2.38,2.38,3.24,2.75,2.15,2.67,2.54,0
8940,2.06,3.97,2.65,2.17,1.47,2.87,3.21,2.28,0
8941,2.91,1.93,2.62,3.67,2.61,2.28,3.87,2.96,0
8942,2.4,2.11,1.88,3.14,3.41,2.8,2.64,3.27,0
8943,1.67,2.86,2.81,3.13,3.18,2.47,4.0,1.93,0
8944,2.42,3.49,2.29,2.89,2.37,2.49,1.76,3.41,0
8945,3.43,3.42,2.46,3.07,4.0,3.03,1.88,2.12,0
8946,2.08,3.86,3.12,1.54,3.84,3.25,2.94,4.0,0
8947,2.62,3.89,1.03,2.21,3.43,4.0,1.83,2.47,0
8948,2.93,2.05,2.59,4.0,1.97,2.61,3.02,3.17,0
8949,2.11,2.66,2.57,3.04,1.86,3.82,3.01,3.65,0
8950,2.34,1.82,2.04,3.36,2.45,1.5,2.94,2.54,0
8951,2.56,1.43,1.59,2.36,2.06,2.34,3.47,1.95,0
8952,2.08,2.38,2.03,2.63,3.62,2.57,3.01,0.94,0
8953,2.87,3.98,2.88,2.9,3.03,4.0,3.88,1.98,0
8954,3.76,3.9,1.43,2.82,3.22,0.56,2.26,2.23,0
8955,2.28,3.64,2.75,3.14,2.87,4.0,3.6,2.79,0
8956,2.59,2.24,2.02,1.84,3.59,2.08,3.31,2.4,0
8957,2.2,2.54,4.0,4.0,2.51,2.43,3.56,2.92,0
8958,2.28,3.19,3.41,2.61,2.63,4.0,2.14,2.37,0
8959,2.43,4.0,1.22,3.46,2.78,4.0,3.08,1.08,0
8960,4.0,2.61,1.17,2.48,2.83,1.96,1.57,3.04,0
8961,1.8,1.98,3.89,2.54,1.83,2.08,3.11,3.14,0
8962,3.33,3.44,3.07,3.29,2.42,1.91,3.89,3.5,0
8963,2.57,2.27,4.0,2.08,2.98,2.26,2.47,2.2,0
8964,1.07,3.11,3.33,2.27,4.0,3.03,2.93,3.11,0
8965,2.33,2.02,2.19,2.36,3.25,2.5,3.29,1.79,0
8966,2.28,2.23,0.0,2.43,1.97,3.17,3.39,1.68,0
8967,2.6,1.78,3.06,2.25,2.37,2.63,3.03,2.84,0
8968,3.11,3.38,2.69,1.97,1.52,2.19,2.98,1.69,0
8969,3.66,1.96,2.71,3.98,2.65,1.93,0.79,3.12,0
8970,3.05,3.26,2.89,2.37,2.17,2.83,3.59,0.43,0
8971,3.55,2.57,2.67,3.36,2.66,2.98,1.49,2.58,0
8972,3.21,2.49,2.53,2.93,3.14,4.0,3.15,3.88,0
8973,2.72,0.91,2.46,2.15,2.75,2.54,3.01,2.26,0
8974,2.97,3.1,2.83,1.63,3.52,3.3,2.65,1.35,0
8975,3.04,2.38,2.36,2.74,3.96,2.92,2.71,2.38,0
8976,2.82,2.8,3.28,2.37,2.15,2.45,2.73,2.78,0
8977,2.79,2.01,2.73,3.35,3.82,3.59,2.75,2.67,0
8978,3.79,2.71,3.49,2.78,0.88,3.33,3.57,2.54,0
8979,1.87,4.0,2.68,2.52,3.16,4.0,3.19,2.94,0
8980,2.86,4.0,3.22,3.49,3.04,3.23,2.58,2.94,0
8981,2.25,2.39,3.19,2.24,2.9,2.51,1.9,2.98,0
8982,3.42,1.75,3.29,1.91,3.88,3.25,1.75,3.48,0
8983,2.31,2.03,3.38,3.77,3.18,2.5,2.94,2.33,0
8984,2.66,3.13,1.66,3.16,1.67,1.78,3.32,2.12,0
8985,2.01,2.56,2.33,2.99,2.94,2.01,1.43,2.64,0
8986,3.68,2.75,2.52,4.0,3.4,1.42,2.58,2.98,0
8987,1.95,2.57,2.82,2.62,1.83,3.97,3.01,2.11,0
8988,3.5,2.74,3.59,2.72,1.62,1.95,3.71,3.63,0
8989,1.74,3.91,3.62,2.29,2.74,1.04,2.24,2.63,0
8990,3.05,2.71,2.91,2.03,3.06,4.0,3.15,2.83,0
8991,2.21,2.51,1.75,1.64,2.74,3.24,2.12,3.76,0
8992,2.35,2.73,3.56,2.55,3.3,3.26,2.26,2.28,0
8993,3.78,3.86,3.3,2.11,3.49,2.58,1.79,2.29,0
8994,2.62,3.67,2.16,2.03,2.41,2.7,3.34,3.26,0
8995,1.0,2.52,2.9,2.1,2.18,3.3,3.35,2.66,0
8996,3.12,3.17,1.92,1.93,2.49,2.25,2.32,2.72,0
8997,2.73,0.75,2.88,2.6,2.98,2.29,2.29,2.49,0
8998,3.65,2.47,3.69,3.58,2.53,2.39,2.42,2.68,0
8999,2.35,3.39,2.28,3.49,2.05,1.47,1.36,2.37,0
9000,2.15,2.12,3.59,2.21,1.23,3.25,3.87,3.16,0
9001,2.26,2.94,2.16,2.02,2.64,2.75,2.64,4.0,0
9002,2.83,3.57,4.0,2.42,2.92,3.45,2.9,2.58,0
9003,4.0,3.76,1.12,3.89,4.0,3.76,3.4,4.0,0
9004,3.51,3.26,2.91,1.94,1.7,3.42,3.4,2.77,0
9005,2.11,1.9,2.51,3.36,4.0,2.78,3.03,3.7,0
9006,2.75,3.09,3.46,3.68,2.84,2.42,2.96,1.44,0
9007,3.03,3.49,4.0,3.54,0.75,3.91,3.97,2.06,0
9008,2.48,3.95,2.84,2.33,2.2,4.0,3.43,2.58,0
9009,3.94,2.73,3.77,3.26,2.53,3.2,3.23,3.44,0
9010,4.0,4.0,3.13,1.27,3.5,2.59,1.45,3.35,0
9011,3.15,2.16,1.85,3.92,3.2,2.17,3.33,2.46,0
9012,3.24,3.05,0.75,2.89,2.67,2.21,1.79,2.63,0
9013,2.52,3.32,2.68,2.87,3.06,2.43,2.0,4.0,0
9014,2.74,2.63,3.93,4.0,3.96,2.49,3.08,3.27,0
9015,4.0,3.14,3.17,1.99,1.8,3.88,3.08,3.16,0
9016,3.66,3.48,3.38,3.31,2.91,2.97,3.53,2.05,0
9017,1.96,2.87,2.92,3.38,2.62,2.18,3.28,3.88,0
9018,3.09,1.64,3.02,1.25,2.77,1.19,2.46,3.21,0
9019,2.57,3.72,2.98,1.9,3.52,3.35,3.82,3.37,0
9020,3.18,2.01,3.45,2.68,3.44,4.0,3.77,3.03,0
9021,2.86,2.47,0.94,2.84,2.39,3.06,2.39,2.98,0
9022,3.8,2.93,1.93,2.14,3.35,3.4,2.1,2.78,0
9023,3.52,4.0,2.94,2.64,2.5,2.91,3.91,2.92,0
9024,3.2,1.66,4.0,3.87,2.56,2.72,3.74,4.0,0
9025,1.45,2.39,2.48,3.63,3.08,2.39,1.67,3.61,0
9026,2.64,1.87,2.25,2.46,2.56,1.96,1.97,4.0,0
9027,3.06,2.47,3.1,2.93,2.07,1.27,2.38,2.65,0
9028,2.71,1.33,4.0,4.0,3.16,2.82,2.35,3.26,0
9029,2.71,3.8,3.53,2.12,2.25,3.58,3.36,1.91,0
9030,2.43,2.68,2.77,2.74,3.52,2.92,2.86,2.19,0
9031,2.93,2.78,2.42,1.88,3.82,4.0,3.0,3.95,0
9032,2.98,1.69,3.04,2.53,3.18,4.0,2.39,3.11,0
9033,3.49,3.88,3.59,1.91,1.91,3.41,2.49,2.01,0
9034,3.75,2.5,4.0,2.45,2.2,2.75,3.41,3.03,0
9035,4.0,2.94,2.66,4.0,3.28,2.47,2.99,2.97,0
9036,2.64,2.95,1.77,2.52,3.15,2.38,2.09,2.77,0
9037,2.42,1.74,1.76,3.13,2.87,3.05,2.56,1.59,0
9038,2.1,2.54,3.15,1.4,0.95,3.96,3.28,2.1,0
9039,2.61,2.46,3.03,2.39,1.88,3.19,4.0,3.22,0
9040,2.86,2.63,2.17,2.47,3.11,3.75,3.79,2.94,0
9041,2.95,2.84,3.26,2.84,2.85,2.11,2.09,2.25,0
9042,2.99,2.55,4.0,3.11,4.0,3.99,3.14,2.77,0
9043,2.08,2.32,3.47,3.02,2.29,2.63,3.06,2.82,0
9044,2.61,2.76,0.87,2.81,1.95,3.09,2.91,3.4,0
9045,3.41,4.0,1.21,2.7,1.17,3.19,2.67,2.42,0
9046,3.01,1.96,4.0,2.6,2.86,2.7,3.54,1.84,0
9047,3.46,2.39,2.39,3.5,2.59,3.29,3.31,2.52,0
9048,2.99,2.41,2.78,3.18,2.03,3.15,3.05,1.61,0
9049,2.2,2.25,2.44,2.04,3.55,3.65,2.17,1.88,0
9050,2.79,3.86,4.0,2.26,0.98,1.61,1.37,3.13,0
9051,2.88,2.97,3.7,4.0,3.47,3.39,1.62,2.39,0
9052,3.91,2.36,3.68,2.9,3.43,2.1,3.41,2.29,0
9053,2.98,2.78,3.75,3.47,1.39,2.15,2.29,3.35,0
9054,2.4,1.93,1.71,3.38,1.14,3.64,1.77,2.44,0
9055,1.87,2.06,2.62,2.69,1.56,2.48,2.88,3.17,0
9056,1.17,2.42,1.16,2.39,2.46,3.3,3.58,1.98,0
9057,3.04,3.32,2.2,3.42,2.91,2.58,2.91,1.54,0
9058,2.91,2.12,2.82,2.48,3.03,3.75,2.9,3.6,0
9059,1.98,3.95,1.99,1.8,2.58,2.44,1.53,1.9,0
9060,0.0,1.72,2.27,3.99,3.37,3.06,4.0,1.37,0
9061,2.75,4.0,2.39,2.14,3.45,2.35,3.81,3.47,0
9062,2.65,3.58,2.61,2.91,3.27,2.49,4.0,2.86,0
9063,3.03,1.75,2.28,2.93,3.49,3.93,1.95,2.14,0
9064,1.82,3.19,3.93,2.67,2.85,2.91,2.42,1.82,0
9065,3.65,2.92,2.36,4.0,2.8,1.43,3.32,1.33,0
9066,3.17,3.15,3.9,2.0,2.57,2.74,3.49,3.15,0
9067,3.22,3.78,2.62,3.97,2.73,3.52,2.4,3.28,0
9068,3.73,1.93,3.56,2.94,4.0,2.59,3.03,2.68,0
9069,3.33,1.05,1.67,3.33,2.82,1.2,2.29,2.49,0
9070,2.41,3.55,3.81,1.01,2.7,2.89,1.61,3.8,0
9071,3.1,3.48,2.44,2.18,2.34,2.71,2.46,3.52,0
9072,4.0,3.27,1.24,2.92,1.85,2.47,2.77,2.59,0
9073,1.97,3.22,1.2,3.11,2.08,3.02,1.72,2.99,0
9074,3.9,2.32,2.31,3.15,2.97,1.69,3.69,3.45,0
9075,3.83,3.24,4.0,1.3,4.0,2.49,2.36,2.23,0
9076,3.21,3.44,2.43,3.02,4.0,2.26,2.48,3.94,0
9077,1.54,3.0,0.87,1.7,1.85,2.1,1.8,2.96,0
9078,3.92,4.0,1.98,3.38,3.77,2.9,3.37,3.17,0
9079,3.17,2.21,1.2,2.52,2.19,2.58,3.57,3.95,0
9080,2.92,1.85,2.49,2.18,2.9,2.43,3.52,2.12,0
9081,4.0,1.62,3.04,1.51,3.64,2.84,2.96,2.08,0
9082,3.67,3.31,2.36,2.79,2.09,2.02,2.31,2.58,0
9083,2.8,2.76,2.11,3.41,3.67,3.53,3.36,0.8,0
9084,2.0,1.61,1.38,3.72,4.0,2.81,3.18,2.51,0
9085,3.74,3.02,2.38,3.25,2.65,2.96,3.35,4.0,0
9086,4.0,2.92,2.05,1.0,3.83,3.7,2.3,2.73,0
9087,2.97,3.28,4.0,1.76,3.34,2.98,2.39,3.45,0
9088,2.71,2.74,3.05,2.43,3.32,2.48,4.0,2.98,0
9089,2.26,3.05,3.59,1.54,3.81,3.07,2.78,2.25,0
9090,3.08,2.09,1.21,2.23,2.58,3.29,2.62,1.88,0
9091,2.27,2.82,3.32,3.45,1.71,2.84,3.42,2.1,0
9092,4.0,2.4,3.62,3.35,2.25,2.81,3.89,2.37,0
9093,2.94,1.6,3.09,2.48,3.22,2.12,3.06,2.52,0
9094,0.69,2.87,3.81,1.92,2.28,3.86,3.25,2.54,0
9095,3.04,2.3,4.0,3.51,4.0,2.87,1.78,3.2,0
9096,3.8,3.84,1.45,2.97,1.52,2.33,3.27,3.87,0
9097,2.98,1.88,3.28,2.12,2.57,2.87,2.26,3.31,0
9098,3.4,3.62,3.94,2.69,1.82,1.9,4.0,4.0,0
9099,3.87,2.33,4.0,2.66,3.07,3.46,3.81,3.23,0
9100,3.9,2.81,2.64,2.54,1.88,0.56,3.63,2.61,0
9101,3.39,3.28,2.93,3.56,3.66,2.04,4.0,3.49,0
9102,2.1,2.28,1.81,3.3,2.66,0.81,2.36,2.5,0
9103,2.88,1.57,2.89,4.0,2.95,3.27,4.0,2.72,0
9104,2.7,3.08,2.09,2.24,1.17,4.0,3.46,2.04,0
9105,3.62,2.15,2.85,2.85,2.44,2.15,3.77,2.87,0
9106,4.0,1.97,2.42,2.76,3.68,2.17,3.26,3.07,0
9107,3.94,3.2,1.36,1.99,2.03,2.44,3.86,2.59,0
9108,2.83,2.62,3.23,2.22,2.66,2.65,2.74,2.35,0
9109,1.73,3.55,2.71,3.7,3.18,3.21,3.7,4.0,0
9110,3.84,3.51,3.03,3.81,2.2,3.27,3.82,3.56,0
9111,2.74,3.16,2.54,2.19,3.96,2.45,2.45,2.46,0
9112,2.24,2.22,1.42,1.56,2.65,3.17,1.46,2.95,0
9113,3.83,2.42,2.01,2.75,3.22,2.35,3.56,3.18,0
9114,4.0,1.45,1.67,2.47,1.73,4.0,2.99,2.54,0
9115,4.0,3.03,2.63,2.17,3.24,3.22,3.35,3.44,0
9116,3.96,2.14,4.0,4.0,4.0,2.64,2.23,2.88,0
9117,3.03,3.49,2.67,3.54,2.52,2.84,3.38,2.9,0
9118,2.26,2.08,3.65,3.2,3.91,3.72,2.57,3.61,0
9119,3.08,2.71,4.0,4.0,3.32,2.12,2.42,2.37,0
9120,3.45,3.11,2.55,4.0,2.46,4.0,3.74,3.32,0
9121,2.18,4.0,4.0,2.99,3.8,2.88,4.0,2.04,0
9122,3.59,0.79,1.86,1.95,2.81,2.09,2.1,2.66,0
9123,2.7,1.88,1.73,2.12,3.6,4.0,3.97,2.51,0
9124,3.13,2.8,2.69,2.89,3.02,1.4,2.3,2.77,0
9125,4.0,3.31,3.68,2.71,3.95,3.03,3.46,2.94,0
9126,3.24,2.42,4.0,2.41,2.04,2.93,4.0,2.25,0
9127,2.66,3.01,1.74,1.7,3.7,2.86,1.95,2.55,0
9128,2.35,2.81,2.96,1.08,3.87,2.86,2.29,3.51,0
9129,1.97,2.55,1.83,3.4,3.75,3.11,2.65,1.78,0
9130,2.43,2.99,2.34,2.44,1.9,2.21,1.63,3.02,0
9131,2.84,2.88,2.51,2.33,2.56,2.46,2.92,4.0,0
9132,2.65,2.33,2.6,2.41,2.4,2.33,3.35,3.34,0
9133,3.52,3.69,2.51,1.55,4.0,0.99,2.53,1.66,0
9134,3.12,2.03,3.71,2.99,4.0,2.88,3.73,1.93,0
9135,3.59,2.69,2.99,3.54,3.11,2.17,2.41,1.95,0
9136,3.37,2.52,2.44,2.96,2.61,3.74,3.43,3.38,0
9137,2.47,3.37,3.2,1.83,2.6,2.66,4.0,2.46,0
9138,3.19,3.84,2.06,3.02,4.0,1.54,2.31,3.02,0
9139,3.09,2.93,3.24,3.81,2.84,2.74,3.28,4.0,0
9140,3.28,3.63,1.54,2.66,1.83,2.81,3.94,1.77,0
9141,4.0,2.8,3.51,3.62,4.0,3.26,2.1,3.61,0
9142,0.66,2.07,2.34,1.12,4.0,3.86,3.16,3.58,0
9143,3.09,3.49,3.81,1.64,3.53,3.7,2.33,2.62,0
9144,2.18,3.05,3.11,2.96,2.19,3.9,2.33,3.24,0
9145,3.43,1.43,3.07,3.8,2.79,3.52,2.26,3.64,0
9146,1.89,2.78,3.79,3.74,1.76,2.63,2.32,3.74,0
9147,2.74,2.92,3.19,1.83,3.04,1.99,2.41,2.45,0
9148,3.19,2.17,2.42,3.06,3.91,3.15,3.7,1.1,0
9149,3.95,2.11,2.31,4.0,2.94,2.2,2.31,1.69,0
9150,2.81,2.53,3.34,4.0,1.8,3.28,1.57,3.15,0
9151,1.86,1.72,4.0,4.0,2.23,4.0,2.77,1.7,0
9152,3.32,3.56,3.4,1.45,1.89,3.55,1.88,3.61,0
9153,2.51,1.48,1.74,3.16,3.2,4.0,2.82,2.64,0
9154,4.0,2.13,2.57,3.18,2.08,3.16,2.8,3.71,0
9155,2.47,2.29,4.0,3.48,3.67,3.47,2.26,2.03,0
9156,2.04,2.34,3.76,2.78,3.55,3.46,4.0,3.44,0
9157,2.97,1.76,4.0,3.65,3.14,2.97,1.38,3.14,0
9158,2.38,1.49,2.41,2.99,3.1,1.86,1.71,2.56,0
9159,3.26,2.17,2.44,2.95,2.14,1.19,3.05,1.4,0
9160,3.06,2.62,2.62,1.92,2.53,2.1,4.0,2.16,0
9161,3.63,2.35,2.99,2.81,2.67,2.64,3.0,3.9,0
9162,1.9,1.39,2.14,2.9,2.56,4.0,3.94,2.44,0
9163,4.0,3.14,2.22,2.7,2.65,2.21,2.29,3.16,0
9164,2.48,2.57,2.63,2.67,3.54,2.14,2.98,1.59,0
9165,2.38,1.75,4.0,2.91,2.46,1.41,1.73,3.48,0
9166,3.08,1.65,1.65,4.0,3.88,3.04,2.89,2.67,0
9167,1.79,3.49,2.64,3.38,2.48,3.09,2.42,2.86,0
9168,3.44,2.37,4.0,2.34,2.91,3.91,3.96,3.17,0
9169,3.02,2.86,3.89,3.57,3.67,4.0,3.17,2.47,0
9170,3.08,2.84,2.65,2.48,3.24,3.31,2.24,3.05,0
9171,4.0,2.2,3.9,2.1,3.09,1.38,3.31,2.62,0
9172,1.4,2.42,4.0,3.26,2.89,3.22,3.61,4.0,0
9173,2.57,3.27,3.18,2.89,2.65,4.0,3.01,1.83,0
9174,0.48,3.56,2.46,2.68,3.13,4.0,3.88,2.62,0
9175,3.38,2.32,3.42,2.14,2.95,2.97,1.96,2.33,0
9176,1.06,2.5,3.69,4.0,3.99,2.49,2.79,2.74,0
9177,2.63,3.58,2.36,3.96,2.91,1.87,2.72,3.18,0
9178,3.58,3.4,2.55,2.39,4.0,2.82,1.89,2.33,0
9179,1.23,1.5,2.38,2.16,2.25,3.42,3.5,1.87,0
9180,4.0,2.88,2.81,2.17,2.56,4.0,1.93,3.01,0
9181,2.37,1.35,1.57,3.29,1.42,1.81,3.46,3.36,0
9182,2.85,1.86,1.85,1.74,2.69,3.31,2.46,3.51,0
9183,4.0,3.11,1.8,2.87,3.88,2.3,2.27,3.71,0
9184,1.65,2.96,2.31,2.45,4.0,2.42,2.9,3.63,0
9185,1.77,3.47,2.44,1.78,2.41,2.85,2.99,2.2,0
9186,2.63,1.69,2.23,1.71,2.74,2.13,4.0,3.11,0
9187,1.5,2.2,3.36,3.0,1.54,2.17,3.31,3.1,0
9188,3.26,2.58,2.11,1.78,3.56,4.0,3.02,3.55,0
9189,2.16,2.78,2.75,3.11,2.86,4.0,3.44,3.84,0
9190,3.02,1.1,3.16,3.68,3.91,2.75,1.65,2.57,0
9191,1.64,3.83,3.16,2.39,3.39,3.98,3.43,4.0,0
9192,2.09,3.58,1.63,4.0,3.38,2.5,1.88,2.37,0
9193,2.59,2.97,2.79,2.29,3.73,1.44,3.26,2.95,0
9194,2.79,3.3,2.27,2.18,2.57,2.38,2.61,3.38,0
9195,2.89,2.82,2.98,2.54,3.52,3.25,2.8,1.89,0
9196,3.85,3.33,3.25,4.0,3.36,2.76,2.39,2.36,0
9197,3.02,3.57,3.58,1.7,3.54,2.56,2.33,3.09,0
9198,3.43,1.81,2.97,1.5,3.43,1.91,2.95,2.51,0
9199,2.34,1.2,1.68,2.74,2.06,2.55,2.17,2.58,0
9200,1.84,2.42,2.59,2.82,1.34,2.84,1.91,1.71,0
9201,3.79,3.38,3.24,2.62,2.34,3.99,2.91,2.08,0
9202,2.0,3.05,2.52,3.63,2.86,1.84,4.0,1.98,0
9203,1.82,2.73,3.17,2.08,3.36,2.41,4.0,3.07,0
9204,1.93,2.24,3.19,2.15,2.74,4.0,3.31,3.28,0
9205,4.0,2.19,2.79,2.56,2.3,2.6,2.44,2.27,0
9206,2.56,2.28,3.06,2.04,3.61,3.38,3.16,2.43,0
9207,2.84,2.7,2.82,1.73,2.88,3.06,3.96,1.99,0
9208,1.85,3.59,1.59,3.96,3.75,3.26,1.59,2.67,0
9209,2.76,3.03,3.24,2.2,3.65,3.22,3.21,2.62,0
9210,3.11,1.09,3.12,4.0,3.42,3.33,3.42,3.77,0
9211,2.64,3.59,3.17,2.85,3.88,2.25,2.28,0.91,0
9212,2.06,2.45,2.76,3.16,3.5,1.74,2.89,2.01,0
9213,1.74,3.06,2.88,3.19,3.26,2.41,3.68,2.07,0
9214,1.96,3.12,2.97,2.15,2.13,3.1,3.0,1.97,0
9215,2.29,2.07,1.1,3.89,2.99,3.73,2.56,2.02,0
9216,2.1,2.1,2.39,1.56,2.49,2.34,3.5,3.23,0
9217,2.49,3.18,1.92,1.79,2.72,2.88,2.69,3.88,0
9218,3.35,3.63,2.36,3.07,1.97,2.21,3.06,2.09,0
9219,2.17,3.14,2.19,3.57,2.63,2.66,3.0,2.69,0
9220,3.02,2.07,0.62,1.67,2.44,3.19,4.0,2.33,0
9221,2.28,3.07,2.98,3.0,2.6,1.22,2.96,2.76,0
9222,1.53,3.27,3.38,3.25,2.47,2.98,2.08,1.69,0
9223,2.72,1.6,2.69,2.76,2.15,4.0,2.32,2.97,0
9224,2.65,3.55,2.53,1.79,3.13,1.6,2.12,2.39,0
9225,2.42,2.52,2.46,2.9,2.26,3.15,2.13,1.78,0
